team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
1,The Juggernauts,false,MI,USA,fim,1997,true,1571,1560,1547,1640,307,325,23,655,0.4863,310,330,23,663,0.4849
4,Team 4 ELEMENT,false,CA,USA,NULL,1997,true,1568,1561,1512,1586,163,203,13,379,0.4472,213,268,16,497,0.4447
5,Robocards,false,MI,USA,NULL,1998,false,1428,1428,1466,1590,66,71,5,142,0.4824,70,81,5,156,0.4647
6,The CogSquad,false,MN,USA,NULL,1994,false,1468,NULL,1480,1492,9,10,1,20,0.475,9,10,1,20,0.475
7,Team007,false,MD,USA,NULL,1997,false,1420,NULL,1501,1610,60,49,9,118,0.5466,60,49,9,118,0.5466
8,Paly Robotics,false,CA,USA,NULL,1996,true,1648,1654,1533,1776,256,256,9,521,0.5,334,334,13,681,0.5
9,Roosevelt RoboRiders,false,IL,USA,NULL,1998,false,1632,NULL,1565,1632,59,57,4,120,0.5083,59,57,4,120,0.5083
10,Red Knights,false,MN,USA,NULL,1998,false,1495,NULL,1495,1495,4,5,0,9,0.4444,4,5,0,9,0.4444
11,MORT,false,NJ,USA,fma,1997,true,1581,1546,1596,1772,537,417,15,969,0.5619,593,478,16,1087,0.5529
16,Bomb Squad,false,AR,USA,NULL,1996,true,1754,1758,1725,1865,594,218,8,820,0.7293,692,273,10,975,0.7149
18,Team 18,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
19,Big Red,false,CT,USA,NULL,1992,false,1388,NULL,1427,1475,22,35,1,58,0.3879,22,35,1,58,0.3879
20,The Rocketeers,false,NY,USA,NULL,1992,true,1669,1716,1650,1827,400,223,7,630,0.6405,478,311,8,797,0.6048
21,ComBBAT,false,FL,USA,NULL,1998,true,1493,1525,1522,1628,166,200,8,374,0.4545,170,206,8,384,0.4531
22,Double Deuce,false,CA,USA,NULL,1997,false,1526,NULL,1573,1641,66,53,1,120,0.5542,66,53,1,120,0.5542
23,PNTA Pilgrim Nuclear Technology Alliance,false,MA,USA,ne,1995,false,1422,1518,1513,1585,50,46,1,97,0.5206,52,52,1,105,0.5
25,Raider Robotix,false,NJ,USA,fma,1997,true,1560,1652,1728,2066,666,292,13,971,0.6926,698,321,15,1034,0.6823
27,Team RUSH,false,MI,USA,fim,1997,true,1890,1773,1741,1962,816,378,13,1207,0.6814,950,466,14,1430,0.6692
28,Pierson Whalers,false,NY,USA,NULL,1996,true,1498,1489,1536,1685,143,129,6,278,0.5252,143,129,6,278,0.5252
30,FURY,false,NJ,USA,NULL,1998,false,1522,NULL,1554,1589,37,31,2,70,0.5429,37,31,2,70,0.5429
31,Prime Movers,false,OK,USA,NULL,1997,true,1516,1481,1468,1543,106,130,2,238,0.4496,106,130,2,238,0.4496
33,Killer Bees,false,MI,USA,fim,1996,true,1812,1736,1757,1959,885,344,13,1242,0.7178,1166,506,16,1688,0.6955
34,Rockets,false,AL,USA,NULL,1997,true,1450,1490,1554,1692,245,211,8,464,0.5366,245,211,8,464,0.5366
35,Sigma Squared,false,MI,USA,NULL,1997,false,1510,NULL,1545,1580,22,23,1,46,0.4891,22,23,1,46,0.4891
38,Nonnebots,false,CT,USA,NULL,1998,false,1620,NULL,1586,1719,39,32,1,72,0.5486,39,32,1,72,0.5486
39,The 39th Aero Squadron,false,AZ,USA,NULL,1998,false,1635,NULL,1682,1886,99,43,7,149,0.6879,99,43,7,149,0.6879
40,Checkmate,false,NH,USA,NULL,1998,false,1761,NULL,1626,1852,180,113,7,300,0.6117,238,132,8,378,0.6402
41,RoboWarriors,false,NJ,USA,fma,1997,true,1722,1620,1516,1722,262,274,13,549,0.4891,267,285,14,566,0.4841
42,P.A.R.T.S. (Precision Alvirne Robotics Team Systems),false,NH,USA,NULL,1995,false,1531,NULL,1529,1617,45,42,3,90,0.5167,48,48,3,99,0.5
