team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
1,The Juggernauts,f,MI,USA,fim,1997,t,1571,1560,1547,1640,324,337,23,684,0.4905,327,342,23,692,0.4892
4,Team 4 ELEMENT,f,CA,USA,NULL,1997,t,1568,1561,1512,1586,185,222,15,422,0.4562,235,287,18,540,0.4519
5,Robocards,f,MI,USA,NULL,1998,f,1428,1428,1466,1590,66,71,5,142,0.4824,70,81,5,156,0.4647
6,The CogSquad,f,MN,USA,NULL,1994,f,1468,NULL,1480,1492,9,10,1,20,0.475,9,10,1,20,0.475
7,Team007,f,MD,USA,NULL,1997,f,1420,NULL,1501,1610,60,49,9,118,0.5466,60,49,9,118,0.5466
8,Paly Robotics,f,CA,USA,NULL,1996,t,1648,1654,1533,1776,273,267,9,549,0.5055,351,345,13,709,0.5042
9,Roosevelt RoboRiders,f,IL,USA,NULL,1998,f,1632,NULL,1565,1632,59,57,4,120,0.5083,59,57,4,120,0.5083
10,Red Knights,f,MN,USA,NULL,1998,f,1495,NULL,1495,1495,4,5,0,9,0.4444,4,5,0,9,0.4444
11,MORT,f,NJ,USA,fma,1997,t,1581,1546,1595,1772,582,438,15,1035,0.5696,638,499,16,1153,0.5603
16,Bomb Squad,f,AR,USA,NULL,1996,t,1754,1758,1725,1865,621,224,8,853,0.7327,719,279,10,1008,0.7183
18,Team 18,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
19,Big Red,f,CT,USA,NULL,1992,f,1388,NULL,1427,1476,22,35,1,58,0.3879,22,35,1,58,0.3879
20,The Rocketeers,f,NY,USA,NULL,1992,t,1669,1716,1650,1827,416,233,7,656,0.6395,494,321,8,823,0.6051
21,ComBBAT,f,FL,USA,NULL,1998,t,1493,1525,1522,1628,173,215,10,398,0.4472,177,221,10,408,0.4461
22,Double Deuce,f,CA,USA,NULL,1997,f,1525,NULL,1573,1641,66,53,1,120,0.5542,66,53,1,120,0.5542
23,PNTA Pilgrim Nuclear Technology Alliance,f,MA,USA,ne,1995,f,1422,1518,1513,1585,50,46,1,97,0.5206,52,52,1,105,0.5
25,Raider Robotix,f,NJ,USA,fma,1997,t,1560,1652,1728,2067,709,320,15,1044,0.6863,741,349,17,1107,0.6771
27,Team RUSH,f,MI,USA,fim,1997,t,1890,1773,1741,1962,859,401,15,1275,0.6796,993,489,16,1498,0.6682
28,Pierson Whalers,f,NY,USA,NULL,1996,t,1498,1489,1536,1685,150,142,6,298,0.5134,150,142,6,298,0.5134
30,FURY,f,NJ,USA,NULL,1998,f,1522,NULL,1555,1589,37,31,2,70,0.5429,37,31,2,70,0.5429
31,Prime Movers,f,OK,USA,NULL,1997,t,1516,1481,1468,1543,115,145,2,262,0.4427,115,145,2,262,0.4427
33,Killer Bees,f,MI,USA,fim,1996,t,1812,1736,1757,1959,920,356,13,1289,0.7188,1201,518,16,1735,0.6968
34,Rockets,f,AL,USA,NULL,1997,t,1450,1490,1554,1692,252,225,8,485,0.5278,252,225,8,485,0.5278
35,Sigma Squared,f,MI,USA,NULL,1997,f,1510,NULL,1545,1580,22,23,1,46,0.4891,22,23,1,46,0.4891
38,Nonnebots,f,CT,USA,NULL,1998,f,1619,NULL,1586,1719,39,32,1,72,0.5486,39,32,1,72,0.5486
39,The 39th Aero Squadron,f,AZ,USA,NULL,1998,f,1635,NULL,1682,1886,99,43,7,149,0.6879,99,43,7,149,0.6879
40,Checkmate,f,NH,USA,NULL,1998,f,1761,NULL,1626,1852,180,113,7,300,0.6117,238,132,8,378,0.6402
41,RoboWarriors,f,NJ,USA,fma,1997,t,1722,1620,1516,1722,270,288,15,573,0.4843,275,299,16,590,0.4797
42,P.A.R.T.S. (Precision Alvirne Robotics Team Systems),f,NH,USA,NULL,1995,f,1532,NULL,1531,1617,45,42,3,90,0.5167,48,48,3,99,0.5
45,TechnoKats Robotics Team,f,IN,USA,fin,1992,t,1533,1536,1593,1795,390,354,14,758,0.5237,430,408,15,853,0.5129
46,Category5,f,NULL,NULL,NULL,1998,f,1398,NULL,1398,1398,0,1,0,1,0,0,1,0,1,0
47,Chief Delphi,f,MI,USA,fim,1996,f,1668,NULL,1666,1784,178,141,4,323,0.5573,198,152,4,354,0.565
48,Team E.L.I.T.E.,f,OH,USA,NULL,1998,t,1586,1582,1608,1840,574,374,17,965,0.6036,752,488,23,1263,0.6045
49,Robotic Knights,f,MI,USA,fim,1998,f,1446,NULL,1494,1595,123,137,12,272,0.4743,123,137,12,272,0.4743
51,The Wings of Fire,f,MI,USA,fim,1996,t,1652,1649,1658,1765,422,294,13,729,0.5878,555,443,15,1013,0.5553
53,Area 53,f,MD,USA,chs,1998,f,1433,NULL,1478,1560,67,105,8,180,0.3944,67,105,8,180,0.3944
55,Team 55,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
56,R.O.B.B.E.,f,NJ,USA,fma,1997,t,1558,1649,1650,1844,544,314,14,872,0.6319,563,329,14,906,0.6291
57,Leopards,f,TX,USA,NULL,1998,f,1621,NULL,1566,1731,227,193,12,432,0.5394,240,211,12,463,0.5313
58,The Riot Crew,f,ME,USA,ne,1996,t,1628,1611,1624,1811,315,244,11,570,0.5623,403,326,12,741,0.552
59,RamTech,f,FL,USA,NULL,1997,t,1656,1661,1536,1696,182,165,7,354,0.524,182,165,7,354,0.524
60,Kingman FIRST Robotics Team 60 (The Bionic Bulldogs),f,AZ,USA,NULL,1997,t,1569,1548,1618,1910,384,261,15,660,0.5932,391,282,15,688,0.5792
61,The Intimidators,f,MA,USA,ne,1995,t,1545,1596,1605,1750,259,227,5,491,0.5326,292,255,5,552,0.5335
62,Team 62,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
63,McDowell Robotics Team 63,f,PA,USA,NULL,1997,t,1542,1543,1554,1671,277,256,12,545,0.5193,277,256,12,545,0.5193
64,Gila Monsters,f,AZ,USA,NULL,1998,f,1613,NULL,1579,1613,76,62,1,139,0.5504,76,62,1,139,0.5504
65,The Huskie Brigade,f,MI,USA,fim,1997,f,1514,NULL,1591,1758,150,135,6,291,0.5258,150,135,6,291,0.5258
66,Grizzly Robotics,f,MI,USA,fim,1998,t,1485,1572,1599,1753,455,389,17,861,0.5383,472,428,17,917,0.524
67,The HOT Team,f,MI,USA,fim,1997,t,1899,1811,1818,1972,1012,312,16,1340,0.7612,1162,415,18,1595,0.7342
68,Truck Town Thunder,f,MI,USA,fim,1998,t,1522,1519,1647,1912,577,458,11,1046,0.5569,692,572,17,1281,0.5468
69,HYPER,f,MA,USA,ne,1998,t,1610,1582,1651,1858,340,226,7,573,0.5995,353,243,7,603,0.5912
70,More Martians,f,MI,USA,fim,1998,t,1688,1608,1627,1784,572,393,17,982,0.5911,664,464,21,1149,0.587
71,Team Hammond,f,IN,USA,fin,1996,t,1447,1593,1721,1866,551,287,24,862,0.6531,598,333,25,956,0.6386
73,The Illumination,f,NY,USA,NULL,1995,f,1396,NULL,1460,1599,44,87,5,136,0.3419,45,92,5,142,0.3345
74,Team CHAOS,f,MI,USA,fim,1995,t,1621,1573,1622,1972,488,416,13,917,0.5393,556,476,13,1045,0.5383
75,RoboRaiders,f,NJ,USA,fma,1996,t,1542,1573,1563,1707,389,340,15,744,0.5329,423,379,15,817,0.5269
77,Team 77,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
78,AIR STRIKE,f,RI,USA,ne,1996,t,1610,1693,1656,1849,445,236,15,696,0.6501,518,287,16,821,0.6407
79,Team 79 Krunch,f,FL,USA,NULL,1998,t,1392,1467,1619,1775,373,286,13,672,0.5647,379,290,13,682,0.5652
80,Robocolt,f,AZ,USA,NULL,1994,f,1551,NULL,1573,1586,23,19,0,42,0.5476,23,19,0,42,0.5476
81,MetalHeads,f,IL,USA,NULL,1994,f,1482,1440,1454,1644,67,115,9,191,0.3743,74,132,9,215,0.3651
84,Chuck 84,f,PA,USA,NULL,1998,f,1558,NULL,1611,1744,109,84,4,197,0.5635,109,84,4,197,0.5635
85,B.O.B. (Built on Brains),f,MI,USA,fim,1996,t,1640,1645,1618,1801,568,406,13,987,0.5821,597,435,13,1045,0.5775
86,Team Resistance,f,FL,USA,NULL,1998,t,1583,1606,1592,1733,262,180,7,449,0.5913,264,183,7,454,0.5892
87,Diablo,f,NJ,USA,fma,1997,t,1431,1400,1488,1702,227,260,13,500,0.467,230,272,13,515,0.4592
88,TJ²,f,MA,USA,ne,1996,t,1735,1685,1599,1735,511,350,15,876,0.5919,613,452,17,1082,0.5744
90,Team 90,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
92,RoboPats,f,IL,USA,NULL,1997,f,1469,NULL,1522,1573,15,23,1,39,0.3974,15,23,1,39,0.3974
93,NEW Apple Corps,f,WI,USA,NULL,1997,t,1573,1559,1586,1697,323,260,12,595,0.5529,340,279,13,632,0.5483
94,The  TechnoJays,f,MI,USA,fim,1998,t,1455,1493,1486,1580,225,275,18,518,0.4517,225,275,18,518,0.4517
95,Grasshoppers,f,VT,USA,ne,1997,t,1782,1694,1548,1782,406,314,12,732,0.5628,414,325,12,751,0.5593
96,JESTER,f,MA,USA,NULL,1997,f,1356,NULL,1547,1668,27,31,1,59,0.4661,39,41,1,81,0.4877
97,Bionic Beef,f,MA,USA,ne,1996,t,1429,1457,1482,1612,176,213,15,404,0.4542,179,219,15,413,0.4516
98,Team 98,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
100,The Wildhats,f,CA,USA,NULL,1995,t,1504,1510,1551,1810,283,274,8,565,0.508,359,349,9,717,0.507
101,Striker,f,IL,USA,NULL,1997,f,1384,1462,1492,1611,98,122,13,233,0.4485,100,133,14,247,0.4332
102,The Gearheads,f,NJ,USA,fma,1998,t,1536,1565,1556,1714,348,335,10,693,0.5094,366,376,10,752,0.4934
103,Cybersonics,f,PA,USA,fma,1997,t,1622,1624,1657,1908,586,362,20,968,0.6157,613,386,20,1019,0.6114
104,Team Universal,f,PA,USA,NULL,1998,f,1540,NULL,1517,1560,36,40,4,80,0.475,36,41,4,81,0.4691
105,Team 105,f,MA,USA,NULL,1996,f,1476,NULL,1476,1476,7,4,0,11,0.6364,7,4,0,11,0.6364
107,Team R.O.B.O.T.I.C.S.,f,MI,USA,fim,1997,t,1708,1653,1627,1808,518,390,23,931,0.5687,623,483,25,1131,0.5619
108,SigmaC@T Robotics Team,f,FL,USA,NULL,1995,t,1572,1559,1553,1844,295,301,14,610,0.4951,299,306,15,620,0.4944
109,Team 109,f,IL,USA,NULL,1998,f,1585,NULL,1585,1585,4,5,0,9,0.4444,4,5,0,9,0.4444
111,WildStang,f,IL,USA,NULL,1996,t,1838,1718,1737,1906,588,232,13,833,0.7137,664,291,13,968,0.6927
112,Plus One,f,IL,USA,NULL,1998,t,1626,1626,1522,1626,28,29,1,58,0.4914,30,34,1,65,0.4692
114,Eaglestrike,f,CA,USA,NULL,1997,t,1663,1588,1563,1706,325,266,13,604,0.5488,454,360,14,828,0.5568
115,MVRT,f,CA,USA,NULL,1998,t,1534,1676,1577,1784,318,267,5,590,0.5432,384,355,8,747,0.5194
116,Epsilon Delta,f,VA,USA,chs,1996,t,1537,1514,1537,1672,233,259,9,501,0.4741,252,292,11,555,0.464
117,Steel Dragons Robotics,f,PA,USA,NULL,1998,t,1488,1529,1437,1599,108,144,6,258,0.4302,129,171,6,306,0.4314
118,Robonauts,f,TX,USA,fit,1997,t,1863,1850,1785,1992,858,221,8,1087,0.793,1124,341,8,1473,0.7658
120,Youth Tech Academy Red Dragons,f,OH,USA,NULL,1995,t,1571,1572,1515,1678,251,313,10,574,0.446,257,321,10,588,0.4456
121,Rhode Warriors,f,RI,USA,ne,1996,f,1544,1534,1609,1850,281,195,9,485,0.5887,377,269,11,657,0.5822
122,NASA Knights,f,VA,USA,chs,1997,t,1608,1543,1579,1722,313,273,10,596,0.5336,350,316,10,676,0.5251
123,Team - Cosmos,f,MI,USA,fim,1997,t,1474,1522,1552,1663,411,365,16,792,0.529,420,373,17,810,0.529
125,NUTRONs,f,MA,USA,ne,1998,t,1794,1782,1641,1883,693,365,17,1075,0.6526,831,459,18,1308,0.6422
126,Gael Force,f,MA,USA,ne,1992,t,1636,1618,1646,1797,432,315,15,762,0.5768,543,395,18,956,0.5774
128,The Botcats,f,OH,USA,NULL,1997,t,1510,1481,1517,1757,176,181,7,364,0.4931,182,184,7,373,0.4973
131,CHAOS,f,NH,USA,ne,1992,t,1711,1582,1578,1738,304,210,8,522,0.59,519,346,12,877,0.5986
133,B.E.R.T.,f,ME,USA,ne,1997,t,1769,1777,1602,1889,439,217,12,668,0.6662,513,266,13,792,0.6559
134,Team Discovery,f,NH,USA,NULL,1997,f,1567,NULL,1556,1624,103,104,11,218,0.4977,108,111,11,230,0.4935
135,Penn Robotics Black Knights,f,IN,USA,fin,1998,t,1542,1582,1620,1795,438,351,9,798,0.5545,465,383,10,858,0.5478
136,Killer Kardinals,f,NJ,USA,fma,1997,f,1424,1392,1447,1533,95,187,9,291,0.3419,104,192,9,305,0.3557
138,Entropy,f,NH,USA,ne,1996,t,1597,1543,1550,1698,281,236,13,530,0.5425,332,304,13,649,0.5216
140,Tigers,f,MA,USA,NULL,1997,f,1415,NULL,1443,1473,13,26,4,43,0.3488,13,26,4,43,0.3488
141,WOBOT,f,MI,USA,fim,1995,t,1523,1606,1588,1782,523,510,19,1052,0.5062,553,540,19,1112,0.5058
144,The R.O.C.K,f,OH,USA,NULL,1994,t,1616,1586,1551,1642,167,162,6,335,0.5075,182,173,6,361,0.5125
145,T-Rx,f,NY,USA,NULL,1997,f,1444,1531,1504,1612,142,136,7,285,0.5105,170,157,8,335,0.5194
146,Team 146,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
