team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
1,The Juggernauts,MI,USA,fim,true,1634,1582,1584,1696,303,317,23,643,0.4891
4,Team 4 ELEMENT,CA,USA,NULL,true,1559,1562,1519,1600,163,203,13,379,0.4472
5,Robocards,MI,USA,NULL,false,1500,NULL,1509,1610,66,71,5,142,0.4824
6,The CogSquad,MN,USA,NULL,false,1420,NULL,1438,1457,9,10,1,20,0.475
7,Team007,MD,USA,NULL,false,1427,NULL,1497,1583,66,52,9,127,0.5551
8,Paly Robotics,CA,USA,NULL,true,1703,1630,1552,1716,256,256,9,521,0.5
9,Roosevelt RoboRiders,IL,USA,NULL,false,1587,NULL,1545,1606,59,57,4,120,0.5083
10,Red Knights,MN,USA,NULL,false,1447,NULL,1447,1447,4,5,0,9,0.4444
11,MORT,NJ,USA,fma,true,1685,1661,1651,1823,533,412,14,959,0.5631
16,Bomb Squad,AR,USA,NULL,true,1843,1807,1757,1886,587,212,8,807,0.7323
19,Big Red,CT,USA,NULL,false,1419,NULL,1420,1427,22,35,1,58,0.3879
20,The Rocketeers,NY,USA,NULL,true,1789,1748,1687,1822,400,223,7,630,0.6405
21,ComBBAT,FL,USA,NULL,true,1511,1577,1536,1615,165,201,8,374,0.4519
22,Double Deuce,CA,USA,NULL,false,1487,NULL,1553,1613,66,53,1,120,0.5542
23,PNTA Pilgrim Nuclear Technology Alliance,MA,USA,ne,false,1515,1577,1527,1630,50,46,1,97,0.5206
25,Raider Robotix,NJ,USA,fma,true,1754,1806,1788,2018,665,292,14,971,0.6921
27,Team RUSH,MI,USA,fim,true,1964,1808,1773,1982,786,370,13,1169,0.6779
28,Pierson Whalers,NY,USA,NULL,true,1493,1507,1532,1638,143,129,6,278,0.5252
30,FURY,NJ,USA,NULL,false,1534,NULL,1534,1554,37,31,2,70,0.5429
31,Prime Movers,OK,USA,NULL,true,1495,1505,1469,1550,105,131,2,238,0.4454
33,Killer Bees,MI,USA,fim,true,1826,1833,1800,1974,859,336,13,1208,0.7165
34,Rockets,AL,USA,NULL,true,1498,1546,1558,1656,245,211,8,464,0.5366
35,Sigma Squared,MI,USA,NULL,false,1515,NULL,1543,1571,22,23,1,46,0.4891
38,Nonnebots,CT,USA,NULL,false,1560,NULL,1525,1660,39,32,1,72,0.5486
39,The 39th Aero Squadron,AZ,USA,NULL,false,1666,NULL,1682,1797,99,43,7,149,0.6879
40,Checkmate,NH,USA,NULL,false,1793,NULL,1599,1793,180,113,7,300,0.6117
41,RoboWarriors,NJ,USA,fma,true,1692,1623,1526,1704,253,269,13,535,0.485
42,P.A.R.T.S. (Precision Alvirne Robotics Team Systems),NH,USA,NULL,false,1460,NULL,1534,1636,45,42,3,90,0.5167
45,TechnoKats Robotics Team,IN,USA,fin,true,1588,1566,1623,1803,381,319,14,714,0.5434
46,Category5,All,NULL,NULL,false,1419,NULL,1419,1419,0,1,0,1,0
47,Chief Delphi,MI,USA,fim,false,1661,NULL,1664,1727,178,141,4,323,0.5573
48,Team E.L.I.T.E.,OH,USA,NULL,true,1599,1661,1665,1797,544,356,16,916,0.6026
49,Robotic Knights,MI,USA,fim,false,1579,NULL,1513,1579,123,137,12,272,0.4743
51,The Wings of Fire,MI,USA,fim,true,1685,1708,1716,1804,367,263,12,642,0.581
53,Area 53,MD,USA,chs,false,1462,NULL,1471,1536,70,109,8,187,0.3957
56,R.O.B.B.E.,NJ,USA,fma,true,1636,1753,1711,1860,527,288,14,829,0.6441
57,Leopards,TX,USA,NULL,false,1595,NULL,1577,1662,227,193,12,432,0.5394
58,The Riot Crew,ME,USA,ne,true,1716,1681,1619,1722,287,212,11,510,0.5735
59,RamTech,FL,USA,NULL,true,1715,1660,1522,1739,153,137,6,296,0.527
60,Kingman FIRST Robotics Team 60 (The Bionic Bulldogs),AZ,USA,NULL,true,1615,1640,1647,1847,371,246,15,632,0.5989
61,The Intimidators,MA,USA,ne,true,1523,1647,1612,1708,236,196,5,437,0.5458
63,McDowell Robotics Team 63,PA,USA,NULL,true,1574,1605,1565,1691,269,242,11,522,0.5259
64,Gila Monsters,AZ,USA,NULL,false,1705,NULL,1559,1705,76,62,1,139,0.5504
65,The Huskie Brigade,MI,USA,fim,false,1622,NULL,1614,1741,150,135,6,291,0.5258
66,Grizzly Robotics,MI,USA,fim,true,1534,1673,1643,1763,444,371,17,832,0.5439
67,The HOT Team,MI,USA,fim,true,1890,1798,1841,2060,949,294,16,1259,0.7601
