team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
1,The Juggernauts,MI,USA,fim,true,1560,1583,1589,1696,283,301,23,607,0.4852
4,Team 4 ELEMENT,CA,USA,NULL,true,1606,1564,1520,1606,152,187,13,352,0.4503
5,Robocards,MI,USA,NULL,false,1509,NULL,1532,1636,65,69,5,139,0.4856
6,The CogSquad,MN,USA,NULL,false,1449,NULL,1478,1507,9,10,1,20,0.475
7,Team007,MD,USA,NULL,false,1429,NULL,1514,1603,66,50,9,125,0.564
8,Paly Robotics,CA,USA,NULL,true,1726,1632,1554,1726,238,242,9,489,0.4959
9,Roosevelt RoboRiders,IL,USA,NULL,false,1594,NULL,1564,1621,59,55,4,118,0.5169
10,Red Knights,MN,USA,NULL,false,1497,NULL,1497,1497,4,5,0,9,0.4444
11,MORT,NJ,USA,fma,true,1604,1665,1660,1828,502,390,13,905,0.5619
16,Bomb Squad,AR,USA,NULL,true,1809,1810,1765,1895,561,208,8,777,0.7272
19,Big Red,CT,USA,NULL,false,1429,NULL,1448,1464,19,32,1,52,0.375
20,The Rocketeers,NY,USA,NULL,true,1727,1751,1688,1829,378,215,7,600,0.6358
21,ComBBAT,FL,USA,NULL,true,1559,1577,1547,1615,157,183,8,348,0.4626
22,Double Deuce,CA,USA,NULL,false,1496,NULL,1578,1626,60,47,1,108,0.5602
23,PNTA Pilgrim Nuclear Technology Alliance,MA,USA,ne,false,1516,1578,1528,1631,50,46,1,97,0.5206
25,Raider Robotix,NJ,USA,fma,true,1733,1809,1803,2037,639,276,12,927,0.6958
27,Team RUSH,MI,USA,fim,true,1800,1813,1774,1988,733,364,11,1108,0.6665
28,Pierson Whalers,NY,USA,NULL,true,1494,1508,1545,1641,131,118,5,254,0.5256
30,FURY,NJ,USA,NULL,false,1560,NULL,1567,1603,37,29,2,68,0.5588
31,Prime Movers,OK,USA,NULL,true,1517,1506,1475,1551,96,116,2,214,0.4533
33,Killer Bees,MI,USA,fim,true,1762,1836,1808,1976,827,330,13,1170,0.7124
34,Rockets,AL,USA,NULL,true,1534,1548,1568,1664,238,196,8,442,0.5475
35,Sigma Squared,MI,USA,NULL,false,1530,NULL,1558,1587,22,23,1,46,0.4891
38,Nonnebots,CT,USA,NULL,false,1571,NULL,1551,1673,39,32,1,72,0.5486
39,The 39th Aero Squadron,AZ,USA,NULL,false,1671,NULL,1688,1808,99,43,7,149,0.6879
40,Checkmate,NH,USA,NULL,false,1798,NULL,1615,1798,180,113,7,300,0.6117
41,RoboWarriors,NJ,USA,fma,true,1607,1624,1524,1707,217,248,12,477,0.4675
