Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008il,Midwest Regional,qm,1,1,1781,1739,2386,48,843,101,20,0,1469,1435,1450,1590,1520,1487,19.7%,1,-23.8,20
2008il,Midwest Regional,qm,1,2,648,2462,2112,2433,448,1243,6,52,1569,1450,1422,1450,1411,1523,58.1%,0,5.5,-46
2008il,Midwest Regional,qm,1,3,9,2490,71,1850,1625,16,34,62,1526,1450,1661,1484,1632,1559,44.5%,0,-3.7,-28
2008il,Midwest Regional,qm,1,4,1114,503,1755,1525,1982,1024,74,52,1968,1608,1417,1550,1454,1543,92.8%,1,43.5,22
2008il,Midwest Regional,qm,1,5,468,2358,2381,33,1504,1327,24,52,1482,1450,1450,1713,1554,1405,15.9%,0,-28.3,-28
2008il,Midwest Regional,qm,1,6,1038,2022,2115,111,2364,519,18,18,1627,1466,1453,1695,1450,1511,34.6%,0.5,-10.8,0
2008il,Midwest Regional,qm,1,7,2041,1675,2533,2039,2432,2338,46,2,1445,1471,1450,1440,1450,1450,53.7%,1,2.5,44
2008il,Midwest Regional,qm,1,8,648,16,843,101,2112,9,20,26,1543,1570,1498,1466,1397,1514,79.6%,0,23.0,-6
2008il,Midwest Regional,qm,1,9,1781,1024,448,1243,71,1625,50,54,1490,1554,1436,1548,1649,1644,11.1%,0,-35.2,-4
2008il,Midwest Regional,qm,1,10,48,2386,1525,1982,2490,1504,64,24,1569,1472,1561,1465,1438,1553,69.7%,1,14.1,40
2008il,Midwest Regional,qm,1,11,1739,111,1755,2115,519,468,18,16,1457,1690,1406,1458,1506,1482,64.9%,1,10.4,2
2008il,Midwest Regional,qm,1,12,33,503,1038,2432,1327,2533,48,2,1713,1597,1633,1430,1405,1470,97.5%,1,62.2,46
2008il,Midwest Regional,qm,1,13,1850,2338,2462,1675,2039,1114,8,36,1496,1430,1425,1491,1420,1957,4.8%,0,-50.5,-28
2008il,Midwest Regional,qm,1,14,2022,2041,2358,2381,2433,2364,48,24,1471,1465,1450,1450,1475,1445,52.4%,1,1.6,24
2008il,Midwest Regional,qm,1,15,16,1243,1525,648,1024,48,32,56,1556,1533,1573,1529,1569,1582,47.5%,0,-1.7,-24
2008il,Midwest Regional,qm,1,16,2490,468,111,9,448,1625,0,46,1425,1486,1686,1528,1452,1629,48.4%,0,-1.1,-46
2008il,Midwest Regional,qm,1,17,2115,71,2533,101,1755,2432,20,20,1462,1634,1478,1480,1402,1438,81.2%,0.5,24.8,0
2008il,Midwest Regional,qm,1,18,519,1739,1850,1114,1327,2338,6,100,1510,1453,1508,1946,1413,1441,13.0%,0,-32.2,-94
2008il,Midwest Regional,qm,1,19,1675,1038,2433,843,33,2386,50,42,1480,1625,1464,1484,1705,1484,35.5%,1,-10.2,8
2008il,Midwest Regional,qm,1,20,2462,2039,503,2022,2364,1504,40,20,1436,1409,1589,1482,1434,1541,46.7%,1,-2.2,20
2008il,Midwest Regional,qm,1,21,2112,2358,1982,2041,1781,2381,26,0,1411,1461,1452,1476,1505,1439,36.4%,1,-9.4,26
2008il,Midwest Regional,qm,1,22,2432,111,1243,468,648,1625,80,2,1450,1664,1522,1464,1540,1651,47.2%,1,-1.9,78
2008il,Midwest Regional,qm,1,23,448,1850,1327,1755,48,2533,16,30,1474,1477,1444,1414,1593,1466,38.9%,0,-7.7,-14
2008il,Midwest Regional,qm,1,24,1114,2433,101,9,1024,1038,104,50,1977,1473,1492,1550,1580,1633,73.6%,1,17.4,54
2008il,Midwest Regional,qm,1,25,33,1739,16,1675,1525,2022,0,32,1696,1422,1545,1489,1562,1471,69.1%,0,13.7,-32
2008il,Midwest Regional,qm,1,26,71,843,2381,2462,519,2358,48,32,1621,1475,1422,1447,1480,1479,65.8%,1,11.1,16
2008il,Midwest Regional,qm,1,27,503,2386,1504,2039,2112,1781,38,18,1600,1475,1530,1420,1428,1488,82.5%,1,26.3,20
2008il,Midwest Regional,qm,1,28,2041,2364,1982,2490,2115,2338,36,6,1459,1423,1469,1403,1450,1471,53.8%,1,2.6,30
2008il,Midwest Regional,qm,1,29,468,48,448,1038,1114,2432,20,42,1425,1596,1471,1615,1995,1489,2.9%,0,-59.4,-22
2008il,Midwest Regional,qm,1,30,101,1625,1327,111,648,1675,56,46,1510,1611,1440,1703,1501,1512,29.3%,1,-15.0,10
2008il,Midwest Regional,qm,1,31,1755,9,16,2022,2462,33,78,30,1417,1532,1523,1494,1444,1673,31.0%,1,-13.5,48
2008il,Midwest Regional,qm,1,32,1243,1504,2381,503,1850,843,4,16,1561,1527,1424,1597,1474,1478,44.7%,0,-3.6,-12
2008il,Midwest Regional,qm,1,33,2533,1525,1781,2041,2490,519,22,10,1469,1585,1491,1472,1390,1477,76.6%,1,20.1,12
2008il,Midwest Regional,qm,1,34,1024,2039,2386,1739,2115,2358,66,36,1562,1423,1472,1400,1436,1476,69.7%,1,14.1,30
2008il,Midwest Regional,qm,1,35,2364,2112,2338,71,2433,1982,30,30,1436,1431,1458,1624,1491,1483,17.2%,0.5,-26.6,0
2008il,Midwest Regional,qm,1,36,33,101,468,48,2022,9,12,60,1643,1522,1443,1614,1464,1563,45.5%,0,-3.1,-48
2008il,Midwest Regional,qm,1,37,16,1675,503,111,1038,448,74,88,1553,1499,1601,1691,1597,1489,33.0%,0,-12.0,-14
2008il,Midwest Regional,qm,1,38,1755,519,1504,2041,1243,648,22,10,1448,1481,1523,1476,1557,1489,40.0%,1,-6.9,12
2008il,Midwest Regional,qm,1,39,1781,2462,2115,1850,1525,1114,62,42,1487,1414,1429,1478,1581,1976,1.7%,1,-68.9,20
2008il,Midwest Regional,qm,1,40,1024,2338,2533,71,2358,2386,54,70,1570,1471,1465,1611,1468,1480,42.4%,0,-5.2,-16
2008il,Midwest Regional,qm,1,41,2381,2112,2432,2490,1739,2364,0,52,1420,1444,1471,1394,1392,1449,64.0%,0,9.8,-52
2008il,Midwest Regional,qm,1,42,1982,2039,1327,2433,1625,843,8,32,1470,1431,1453,1478,1624,1482,21.0%,0,-22.5,-24
2008il,Midwest Regional,qm,1,43,101,111,2041,48,1038,1243,34,34,1500,1692,1467,1636,1598,1548,33.0%,0.5,-12.0,0
2008il,Midwest Regional,qm,1,44,519,1114,648,1675,33,1781,62,86,1490,1933,1479,1498,1621,1531,81.0%,0,24.6,-24
2008il,Midwest Regional,qm,1,45,2338,2386,16,71,503,468,60,42,1465,1485,1552,1616,1600,1421,31.5%,1,-13.1,18
2008il,Midwest Regional,qm,1,46,1504,1739,9,1755,2358,448,52,52,1532,1422,1585,1457,1474,1490,66.4%,0.5,11.5,0
2008il,Midwest Regional,qm,1,47,2490,2433,2039,2112,2115,1327,30,4,1424,1479,1430,1414,1472,1452,49.2%,1,-0.5,26
2008il,Midwest Regional,qm,1,48,2432,1024,1850,1982,843,2022,0,18,1440,1564,1434,1469,1483,1486,50.3%,0,0.2,-18
2008il,Midwest Regional,qm,1,49,2364,2533,1625,2462,1525,2381,56,12,1480,1460,1624,1458,1537,1390,73.8%,1,17.5,44
2008il,Midwest Regional,qm,1,50,2041,48,71,1675,468,2386,54,6,1473,1630,1601,1522,1406,1501,83.0%,1,26.9,48
2008il,Midwest Regional,qm,1,51,1243,33,9,2338,1038,1739,80,20,1542,1645,1579,1481,1592,1417,83.1%,1,27.0,60
2008il,Midwest Regional,qm,1,52,2433,1327,503,1781,519,101,16,40,1492,1439,1585,1555,1467,1506,48.3%,0,-1.1,-24
2008il,Midwest Regional,qm,1,53,2039,2115,843,16,448,1982,18,58,1443,1459,1491,1567,1496,1478,30.0%,0,-14.4,-40
2008il,Midwest Regional,qm,1,54,1525,2364,648,1755,2381,1850,8,10,1524,1493,1455,1463,1377,1425,76.8%,0,20.3,-2
2008il,Midwest Regional,qm,1,55,2432,2490,2462,111,2358,1024,40,112,1431,1437,1445,1697,1479,1556,8.2%,0,-40.9,-72
2008il,Midwest Regional,qm,1,56,1625,2022,1114,1504,2112,2533,74,24,1637,1495,1909,1526,1401,1473,97.6%,1,62.5,50
2008il,Midwest Regional,qm,1,57,2041,2433,9,1739,48,503,38,48,1483,1481,1595,1400,1641,1574,42.1%,0,-5.4,-10
2008il,Midwest Regional,qm,1,58,71,1327,1675,1982,2115,1243,44,36,1611,1428,1512,1491,1447,1558,57.9%,1,5.4,8
2008il,Midwest Regional,qm,1,59,2039,1525,468,448,2381,101,24,12,1430,1513,1395,1508,1388,1518,39.4%,1,-7.3,12
2008il,Midwest Regional,qm,1,60,1038,843,2490,648,2338,1755,26,40,1576,1479,1422,1444,1464,1474,63.2%,0,9.2,-14
